CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
500,201810,6002,1,6002    ,2,        ,0,2018-10-05,78,38,CRESPO LQ 893            ,          ,0,0,6086.93,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
500,201810,6002,1,6002    ,2,        ,0,2018-10-12,136,39,CRESPO LQ 907            ,          ,0,0,6371.01,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
500,201810,6002,1,6002    ,2,        ,0,2018-10-17,165,40,CRESPO LQ 919            ,          ,0,0,6386.82,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
500,201810,6002,1,6002    ,2,        ,0,2018-10-24,207,61,CRESPO LQ 928            ,          ,0,0,6189.19,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
500,201810,6002,1,6002    ,2,        ,0,2018-10-30,249,105,CRESPO LQ 937            ,          ,0,0,6314.99,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
500,201810,6005,1,        ,0,        ,0,2018-10-08,105,270,BG SENASA                ,          ,0,0,1698.75,0.00,0                             ,0                             ,GUIAS INVERNADA               ,                              ,                              
500,201810,6005,1,        ,0,        ,0,2018-10-12,148,271,SENASA                   ,          ,0,0,1698.75,0.00,0                             ,0                             ,GUIAS INVERNADA               ,                              ,                              
500,201810,6005,1,        ,0,        ,0,2018-10-18,173,272,BG SENASA                ,          ,0,0,1698.75,0.00,0                             ,0                             ,GUIAS INVERNADA               ,                              ,                              
500,201810,6005,1,        ,0,        ,0,2018-10-25,222,274,BG SENASA                ,          ,0,0,1698.75,0.00,0                             ,0                             ,GUIAS INVERNADA               ,                              ,                              
500,201810,6005,1,        ,0,        ,0,2018-10-31,290,276,BG SENASA                ,          ,0,0,1698.75,0.00,0                             ,0                             ,GUIAS INVERNADA               ,                              ,                              
500,201810,6007,1,        ,0,        ,0,2018-10-05,78,38,CRESPO LQ 893            ,          ,0,0,14322.20,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
500,201810,6007,1,        ,0,        ,0,2018-10-12,136,39,CRESPO LQ 907            ,          ,0,0,14990.60,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
500,201810,6007,1,        ,0,        ,0,2018-10-17,165,40,CRESPO LQ 919            ,          ,0,0,15027.80,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
500,201810,6007,1,        ,0,        ,0,2018-10-24,207,61,CRESPO LQ 928            ,          ,0,0,14562.80,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
500,201810,6007,1,        ,0,        ,0,2018-10-30,249,105,CRESPO LQ 937            ,          ,0,0,14858.80,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
500,201810,6401,1,        ,0,        ,0,2018-10-31,297,297,SDO COT 18               ,          ,0,0,93582.62,0.00,0                             ,0                             ,REMUNERACIONES GANADERIA      ,                              ,                              
500,201810,6402,1,        ,0,        ,0,2018-10-31,297,297,SDO COT 18               ,          ,0,0,33461.33,0.00,0                             ,0                             ,CARGAS SOCIALES GANADERIA     ,                              ,                              
500,201810,6501,1,        ,0,        ,0,2018-10-24,211,211,RUMINARE FC 1025 SUP     ,          ,0,0,59160.00,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
500,201810,6501,1,        ,0,        ,0,2018-10-29,232,67,COFCO FC 36376           ,          ,0,0,251485.43,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
500,201810,6601,1,6601    ,4,        ,0,2018-10-24,209,187,DESAB NC 304             ,          ,0,0,41755.05,0.00,0                             ,0                             ,CONSERVACION PRADERAS GANADERI,FERTILIZANTE                  ,                              
500,201810,6901,1,6901    ,1,        ,0,2018-10-29,237,209,P PRIETO FC 1247         ,          ,0,0,16988.00,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,PRODUCTOS VETERINARIOS        ,                              
500,201810,6901,1,6901    ,2,        ,0,2018-10-10,117,89,E HARRISON FC 205        ,          ,0,0,65600.00,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,HONORARIOS VETERINARIOS       ,                              
500,201810,7010,1,7010    ,1,        ,0,2018-10-01,5,14,QUARIN FC 128003         ,          ,0,0,214.82,0.00,0                             ,0                             ,TRACTORES                     ,GAS OIL                       ,                              
500,201810,7010,1,7010    ,1,        ,0,2018-10-01,6,15,QUARIN FC 128200 221 LTS ,          ,0,0,8427.36,0.00,0                             ,0                             ,TRACTORES                     ,GAS OIL                       ,                              
500,201810,7010,1,7010    ,1,        ,0,2018-10-16,162,195,QUARIN FC 28394 2520 L GA,          ,0,0,82508.78,0.00,0                             ,0                             ,TRACTORES                     ,GAS OIL                       ,                              
500,201810,7010,1,7010    ,3,        ,0,2018-10-05,79,215,DIESEL LANGE FC 20740    ,          ,0,0,122664.44,0.00,0                             ,0                             ,TRACTORES                     ,REPUESTOS REPARACIONES        ,                              
500,201810,7020,1,7020    ,3,        ,0,2018-10-10,122,202,MACHINANDIARENA FC 529   ,          ,0,0,3700.00,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
500,201810,7020,1,7020    ,3,        ,0,2018-10-12,142,176,L ZABALA FC 14756        ,          ,0,0,3118.40,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
500,201810,7020,1,7020    ,3,        ,0,2018-10-12,143,177,L ZABALA FC 14718        ,          ,0,0,1128.22,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
500,201810,7020,1,7020    ,3,        ,0,2018-10-12,140,174,L ZABALA NC 712          ,          ,0,0,0.00,124.75,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
500,201810,7020,1,7020    ,3,        ,0,2018-10-15,157,207,DIEGO HNOS FC 2744       ,          ,0,0,823.60,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
500,201810,7020,1,7020    ,3,        ,0,2018-10-15,158,208,DIEGO HNOS FC 2710       ,          ,0,0,678.65,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
500,201810,7020,1,7020    ,3,        ,0,2018-10-19,177,204,L ZABALA FC 14872        ,          ,0,0,31837.02,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
500,201810,7020,1,7020    ,3,        ,0,2018-10-25,220,203,L ZABALA FC 15005        ,          ,0,0,3312.73,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
500,201810,7020,1,7020    ,3,        ,0,2018-10-25,221,223,SANZ MAQ FC 2931         ,          ,0,0,20214.56,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
500,201810,7030,1,7030    ,1,        ,0,2018-10-31,297,297,SDO COT 18               ,          ,0,0,33880.01,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,REMUNERACIONES                ,                              
500,201810,7030,1,7030    ,2,        ,0,2018-10-31,297,297,SDO COT 18               ,          ,0,0,12114.06,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,CARGAS SOCIALES               ,                              
500,201810,8010,1,8010    ,1,        ,0,2018-10-31,297,297,SDO COT 18               ,          ,0,0,23055.54,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,REMUNERACIONES                ,                              
500,201810,8010,1,8010    ,2,        ,0,2018-10-31,297,297,SDO COT 18               ,          ,0,0,8243.87,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,CARGAS SOCIALES               ,                              
500,201810,8020,1,8020    ,3,        ,0,2018-10-16,163,196,QUARIN FC 128450 103L    ,          ,0,0,3085.45,0.00,0                             ,0                             ,CAMIONETA                     ,GAS OIL                       ,                              
500,201810,8020,1,8020    ,5,        ,0,2018-10-10,122,202,MACHINANDIARENA FC 529   ,          ,0,0,5760.00,0.00,0                             ,0                             ,CAMIONETA                     ,CUBIERTAS                     ,                              
500,201810,8040,1,8040    ,1,        ,0,2018-10-30,270,188,ARBA                     ,          ,0,0,264952.40,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO INMOBILIARIO         ,                              
500,201810,8040,1,8040    ,1,        ,0,2018-10-30,271,189,IMP INM COMPLEM          ,          ,0,0,36786.90,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO INMOBILIARIO         ,                              
500,201810,8040,1,8040    ,3,        ,0,2018-10-04,61,18,MUNIC TASA VIAL          ,          ,0,0,42154.16,0.00,0                             ,0                             ,IMPUESTOS                     ,TASA  DE CAMINOS              ,                              
500,201810,8050,1,8050    ,2,        ,0,2018-10-01,7,24,L DEL RIO FC 3480        ,          ,0,0,306.76,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
500,201810,8050,1,8050    ,2,        ,0,2018-10-01,8,25,L DEL RIO FC 3541        ,          ,0,0,272.73,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
500,201810,8050,1,8050    ,2,        ,0,2018-10-01,9,26,L DEL RIO FC 3557        ,          ,0,0,389.98,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
500,201810,8050,1,8050    ,2,        ,0,2018-10-01,10,27,L DEL RIO FC 2849        ,          ,0,0,553.72,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
500,201810,8050,1,8050    ,2,        ,0,2018-10-01,11,28,L EL RIO FC 2850         ,          ,0,0,1260.19,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
500,201810,8050,1,8050    ,2,        ,0,2018-10-04,75,193,RAUL NIETO FC 4852       ,          ,0,0,1854.06,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
500,201810,8050,1,8050    ,2,        ,0,2018-10-11,132,79,LA CASA DEL PER FC 7600  ,          ,0,0,3302.48,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
500,201810,8050,1,8050    ,4,        ,0,2018-10-28,229,206,A SINEGUB FC 973         ,          ,0,0,11231.40,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,INSTALACION ELECTRICA         ,                              
500,201810,8050,1,8050    ,4,        ,0,2018-10-30,273,214,A SINEGUB FC 937         ,          ,0,0,13576.00,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,INSTALACION ELECTRICA         ,                              
500,201810,8050,1,8050    ,6,        ,0,2018-10-02,45,12,AGUAMAT SH FC 33         ,          ,0,0,34200.00,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
500,201810,8050,1,8050    ,6,        ,0,2018-10-10,116,46,MAS FERRET FC 10521      ,          ,0,0,571.90,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
500,201810,8050,1,8050    ,6,        ,0,2018-10-12,144,178,L ZABALA FC 14659        ,          ,0,0,4436.77,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
500,201810,8050,1,8050    ,6,        ,0,2018-10-12,146,180,L ZABALA FC 14559        ,          ,0,0,111.99,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
500,201810,8050,1,8050    ,6,        ,0,2018-10-12,145,179,L ZABALA FC 14659        ,          ,0,0,585.45,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
500,201810,8050,1,8050    ,6,        ,0,2018-10-12,141,175,L ZABALA FC 14796        ,          ,0,0,1106.70,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
500,201810,8050,1,8050    ,6,        ,0,2018-10-12,147,222,MAS FERRET FC 11531      ,          ,0,0,1656.40,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
500,201810,8050,1,8050    ,6,        ,0,2018-10-13,150,172,MAS FERRET FC 41547      ,          ,0,0,627.72,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
500,201810,8050,1,8050    ,6,        ,0,2018-10-31,287,220,MAS FERRET FC 1835       ,          ,0,0,5511.47,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
500,201810,8050,1,8050    ,6,        ,0,2018-10-31,288,221,MAS FERRET FC 11834      ,          ,0,0,72.73,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-01,20,132,SER ARECO FC 2470        ,          ,0,0,1472.01,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-04,70,134,SERV ARECO FC 2651       ,          ,0,0,973.12,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-06,90,69,C NICOLLLS FC 17947      ,          ,0,0,1423.37,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-08,102,142,COMB NICOLLS FC 134869   ,          ,0,0,1556.52,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-10,120,149,DEHEZA FC 7699           ,          ,0,0,944.43,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-11,134,154,OPESSA FC 118476         ,          ,0,0,1971.91,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-16,160,71,OPESSA FC 23027          ,          ,0,0,1697.83,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-17,169,123,BS AS FC 3139            ,          ,0,0,2042.34,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-25,217,124,OPESSA FC 52078          ,          ,0,0,762.80,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-30,254,128,PEUMAN SRL FC 19615      ,          ,0,0,1581.75,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8060,1,8060    ,1,        ,0,2018-10-30,252,126,BS AS FC 3255            ,          ,0,0,2084.77,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2017         ,COMBUSTIBLE                   ,                              
500,201810,8065,1,        ,0,        ,0,2018-10-22,187,213,ZURICH POLIZA 4621666    ,          ,0,0,11147.04,0.00,0                             ,0                             ,PEUGEOT 207                   ,                              ,                              
500,201810,8080,1,8080    ,1,        ,0,2018-10-01,22,158,SUP LA ANONIMA FC 32686  ,          ,0,0,252.91,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
500,201810,8080,1,8080    ,1,        ,0,2018-10-01,15,54,CARREF FC 1833           ,          ,0,0,884.43,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
500,201810,8080,1,8080    ,1,        ,0,2018-10-01,17,56,LA ANONIMA FC 2686       ,          ,0,0,3592.11,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
500,201810,8080,1,8080    ,1,        ,0,2018-10-01,14,53,CARREF FC 1833           ,          ,0,0,1305.53,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
500,201810,8080,1,8080    ,1,        ,0,2018-10-07,96,136,CARREF FC 1974           ,          ,0,0,756.45,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
500,201810,8080,1,8080    ,1,        ,0,2018-10-07,97,137,CARREF FC 1974           ,          ,0,0,80.26,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
500,201810,8080,1,8080    ,1,        ,0,2018-10-10,118,147,JUMBO FC 6623            ,          ,0,0,1819.72,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
500,201810,8080,1,8080    ,1,        ,0,2018-10-15,155,121,CARREF FC 1863           ,          ,0,0,221.61,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
500,201810,8080,1,8080    ,1,        ,0,2018-10-15,154,120,CARREFOR FC 1863         ,          ,0,0,3444.21,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
500,201810,8080,1,8080    ,3,        ,0,2018-10-01,12,51,SALPACK FC 186           ,          ,0,0,21877.69,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
500,201810,8080,1,8080    ,3,        ,0,2018-10-07,94,77,BERGIA J FC 25652        ,          ,0,0,599.66,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
500,201810,8080,1,8080    ,3,        ,0,2018-10-07,92,75,BERGIA JORGE FC 28311    ,          ,0,0,783.49,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
500,201810,8080,1,8080    ,3,        ,0,2018-10-12,138,73,CENCOSUD FC 2456         ,          ,0,0,242.15,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
500,201810,8080,1,8080    ,3,        ,0,2018-10-30,256,130,KITCHEN SRL FC 1095      ,          ,0,0,1063.64,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
500,201810,8080,1,8080    ,5,        ,0,2018-10-04,72,139,JUMBO FC 848             ,          ,0,0,1149.65,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
500,201810,8080,1,8080    ,5,        ,0,2018-10-04,73,140,JUMBO FC 848             ,          ,0,0,838.82,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
500,201810,8080,1,8080    ,5,        ,0,2018-10-30,259,145,JUMBO FC 6930            ,          ,0,0,164.80,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
500,201810,8080,1,8080    ,5,        ,0,2018-10-30,258,144,JUMBO FC 6930            ,          ,0,0,1264.97,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
500,201810,8080,1,8080    ,5,        ,0,2018-10-30,261,151,JUMBO FC 6578            ,          ,0,0,942.29,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
500,201810,8080,1,8080    ,5,        ,0,2018-10-30,262,152,JUMBO FC 6578            ,          ,0,0,314.04,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
500,201810,8090,1,8090    ,3,        ,0,2018-10-02,47,81,CECT FC 18782            ,          ,0,0,7619.02,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
500,201810,8090,1,8090    ,3,        ,0,2018-10-02,48,82,CECT FC 18780            ,          ,0,0,1801.15,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
500,201810,8090,1,8090    ,3,        ,0,2018-10-02,49,83,CECT FC 18781            ,          ,0,0,2451.27,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
500,201810,8090,1,8090    ,3,        ,0,2018-10-31,286,219,CECT FC 19118            ,          ,0,0,10189.72,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
500,201810,8090,1,8090    ,3,        ,0,2018-10-31,285,218,CECT FC 19116            ,          ,0,0,594.88,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
500,201810,8090,1,8090    ,3,        ,0,2018-10-31,284,217,CECT FC 2883             ,          ,0,0,2209.26,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
500,201810,8090,1,8090    ,6,        ,0,2018-10-19,175,155,M RIOS FC 4126           ,          ,0,0,396.09,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
500,201810,8090,1,8090    ,6,        ,0,2018-10-22,186,201,RP MOTO FC 366           ,          ,0,0,1983.47,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
500,201810,8090,1,8090    ,6,        ,0,2018-10-26,227,200,LEMME C FC 401 MUDANZA   ,          ,0,0,5750.00,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
500,201810,8090,1,8090    ,6,        ,0,2018-10-29,236,205,C DE ACOP FC 1767 ANALISI,          ,0,0,2349.00,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
500,201810,8520,1,8520    ,3,        ,0,2018-10-01,18,100,MEDIA LUNA OCTUBRE18     ,          ,0,0,1023.59,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,SUSCRIPCIONES                 ,                              
500,201810,8520,1,8520    ,3,        ,0,2018-10-31,293,283,MEDIA LUNA A NOV2018     ,          ,0,0,1874.30,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,SUSCRIPCIONES                 ,                              
500,201810,8520,1,8520    ,4,        ,0,2018-10-30,274,216,CTA FC 4798              ,          ,0,0,471.06,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
500,201810,8520,1,8520    ,5,        ,0,2018-10-30,250,106,J GAVIÑA FC 286          ,          ,0,0,33057.85,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO TECNICO         ,                              
500,201810,8520,1,8520    ,8,        ,0,2018-10-04,67,107,AMX FC 447337            ,          ,0,0,1095.34,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO MOVIL                ,                              
500,201810,8520,1,8520    ,8,        ,0,2018-10-04,65,44,AMX FC 360447            ,          ,0,0,1167.59,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO MOVIL                ,                              
500,201810,8520,1,8520    ,8,        ,0,2018-10-04,64,43,AMX FC 360447            ,          ,0,0,1082.54,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO MOVIL                ,                              
500,201810,8520,1,8520    ,8,        ,0,2018-10-04,68,108,AMX SA FC 447337         ,          ,0,0,1151.69,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO MOVIL                ,                              
500,201810,8520,1,8520    ,13,        ,0,2018-10-01,3,11,SERVICOOP FC 28310       ,          ,0,0,2314.05,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,INTERNET                      ,                              
500,201810,9005,1,9005    ,1,        ,0,2018-10-31,297,297,SDO COT 18               ,          ,0,0,49329.83,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,REMUNERACION                  ,                              
500,201810,9005,1,9005    ,2,        ,0,2018-10-31,297,297,SDO COT 18               ,          ,0,0,9847.72,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,C SOCIALES                    ,                              
500,201810,9005,1,9005    ,3,        ,0,2018-10-15,153,50,OSDE FC 3985138          ,          ,0,0,15095.91,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,SEGURO                        ,                              
500,201810,9005,1,9005    ,3,        ,0,2018-10-17,167,60,OSDE ELI                 ,          ,0,0,0.00,8331.94,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,SEGURO                        ,                              
500,201810,9010,1,9010    ,1,        ,0,2018-10-08,100,47,TEL DE ARG 12080913      ,          ,0,0,584.25,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,TELEFONO                      ,                              
500,201810,9010,1,9010    ,1,        ,0,2018-10-08,101,48,TEL DE ARG FC 20180913   ,          ,0,0,847.71,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,TELEFONO                      ,                              
500,201810,9010,1,9010    ,2,        ,0,2018-10-30,251,109,EDESUR                   ,          ,0,0,848.36,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,LUZ                           ,                              
500,201810,9010,1,9010    ,5,        ,0,2018-10-22,183,168,EXP AGOSTO OF            ,          ,0,0,1162.23,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,EXPENSAS                      ,                              
500,201810,9010,1,9010    ,6,        ,0,2018-10-27,228,101,LIMPIEZA OCT             ,          ,0,0,700.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,LIMPIEZA                      ,                              
500,201810,9010,1,9010    ,8,        ,0,2018-10-23,189,85,DURWORKS FC 482 IMPRESORA,          ,0,0,3977.63,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,GASTOS COMPUTACION            ,                              
500,201810,9010,1,9010    ,8,        ,0,2018-10-24,210,210,D POGGI FC 314           ,          ,0,0,991.74,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,GASTOS COMPUTACION            ,                              
500,201810,9010,1,9010    ,8,        ,0,2018-10-29,235,192,DATASOFT SA FC 10420     ,          ,0,0,2171.94,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,GASTOS COMPUTACION            ,                              
500,201810,9010,1,9010    ,8,        ,0,2018-10-29,233,103,DURWORKS SA FC 519 HG    ,          ,0,0,24704.98,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,GASTOS COMPUTACION            ,                              
500,201810,9010,1,9010    ,9,        ,0,2018-10-01,4,13,J POGGI FC 2475          ,          ,0,0,8200.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ASESORAMIENTO CONTABLE        ,                              
500,201810,9010,1,9010    ,9,        ,0,2018-10-31,283,199,J POGGI FC 2527          ,          ,0,0,8200.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ASESORAMIENTO CONTABLE        ,                              
