CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201103,5005,1,        ,0,        ,0,2011-03-21,192,155,AS FC 42630              ,          ,0,0,6910.40,0.00,0                             ,0                             ,FLETES TRIGO                  ,                              ,                              
90,201103,5006,1,        ,0,        ,0,2011-03-17,166,204,MOL RIO AGROSOLES 10449  ,          ,0,0,82.06,0.00,0                             ,0                             ,OTROS GTOS. VTA. TRIGO        ,                              ,                              
90,201103,5015,1,        ,0,        ,0,2011-03-18,175,198,AMEGHINO SER AGROP FC 439,          ,0,0,5672.00,0.00,0                             ,0                             ,SEMILLA TRIGO                 ,                              ,                              
90,201103,5208,1,        ,0,        ,0,2011-03-18,174,178,PORRAS FC 441            ,          ,0,0,19760.00,0.00,0                             ,0                             ,RECOLECCION MAIZ              ,                              ,                              
90,201103,5301,1,        ,0,        ,0,2011-03-16,126,78,MOL RIO 234060 KG SOJA   ,          ,0,0,0.00,301235.22,0                             ,0                             ,VENTAS SOJA                   ,                              ,                              
90,201103,5303,1,5303    ,2,        ,0,2011-03-21,197,185,MOL RIO RET IIB 192334143,          ,0,0,2560.50,0.00,0                             ,0                             ,INGRESOS BRUTOS SOJA          ,PROVINCIA BS.AS               ,                              
90,201103,5303,1,5303    ,3,        ,0,2011-03-21,198,186,MOL RIO IB STA FE        ,          ,0,0,500.51,0.00,0                             ,0                             ,INGRESOS BRUTOS SOJA          ,PCIA SANTA FE                 ,                              
90,201103,5305,1,        ,0,        ,0,2011-03-16,124,76,BRESUR COMISION /24132   ,          ,0,0,3089.59,0.00,0                             ,0                             ,OTROS GTOS. VTA. SOJA         ,                              ,                              
90,201103,5306,1,        ,0,        ,0,2011-03-22,212,208,TRANS CHAC FC 70311      ,          ,0,0,26237.44,0.00,0                             ,0                             ,FLETES SOJA                   ,                              ,                              
90,201103,5311,1,        ,0,        ,0,2011-03-17,155,98,SIGRA FC 38029 40LCLORPIR,          ,0,0,1004.40,0.00,0                             ,0                             ,INSECTICIDAS SOJA             ,                              ,                              
90,201103,5316,1,        ,0,        ,0,2011-03-16,135,216,ZABALA FC 24389 BOLSA    ,          ,0,0,2000.29,0.00,0                             ,0                             ,CONSERV. Y ACONDIC. SOJA      ,                              ,                              
90,201103,5316,1,        ,0,        ,0,2011-03-30,260,219,RUCAMALEN 2 BOLSAS SILO  ,          ,0,0,3634.20,0.00,0                             ,0                             ,CONSERV. Y ACONDIC. SOJA      ,                              ,                              
90,201103,5600,1,        ,0,        ,0,2011-03-30,254,159,J GAVIÑA FC 68           ,          ,0,0,6500.00,0.00,0                             ,0                             ,HONOR S ASESOR AGRICOLA       ,                              ,                              
90,201103,6001,1,        ,0,        ,0,2011-03-02,27,2,CRESPO 46 TER 14500KG    ,          ,0,0,0.00,136495.00,0                             ,0                             ,VTA HACIENDA INVERNADA        ,                              ,                              
90,201103,6001,1,        ,0,        ,0,2011-03-04,49,32,SAENZ 41 NV 14290 KG     ,          ,0,0,0.00,136326.60,0                             ,0                             ,VTA HACIENDA INVERNADA        ,                              ,                              
90,201103,6001,1,        ,0,        ,0,2011-03-11,94,43,SAENZ  39 TER /2T 13880K ,          ,0,0,0.00,134900.00,0                             ,0                             ,VTA HACIENDA INVERNADA        ,                              ,                              
90,201103,6002,1,6002    ,1,        ,0,2011-03-02,27,2,CRESPO 46 TER 14500KG    ,          ,0,0,204.74,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,CAPITAL                       ,                              
90,201103,6002,1,6002    ,1,        ,0,2011-03-04,49,32,SAENZ 41 NV 14290 KG     ,          ,0,0,204.49,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,CAPITAL                       ,                              
90,201103,6002,1,6002    ,1,        ,0,2011-03-11,94,43,SAENZ  39 TER /2T 13880K ,          ,0,0,202.35,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,CAPITAL                       ,                              
90,201103,6002,1,6002    ,2,        ,0,2011-03-02,27,2,CRESPO 46 TER 14500KG    ,          ,0,0,1160.21,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
90,201103,6002,1,6002    ,2,        ,0,2011-03-04,49,32,SAENZ 41 NV 14290 KG     ,          ,0,0,1158.78,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
90,201103,6002,1,6002    ,2,        ,0,2011-03-11,94,43,SAENZ  39 TER /2T 13880K ,          ,0,0,1146.65,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
90,201103,6005,1,        ,0,        ,0,2011-03-24,225,160,CAJA HERNAN              ,          ,0,0,1078.68,0.00,0                             ,0                             ,GUIAS INVERNADA               ,                              ,                              
90,201103,6007,1,        ,0,        ,0,2011-03-02,27,2,CRESPO 46 TER 14500KG    ,          ,0,0,7329.78,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
90,201103,6007,1,        ,0,        ,0,2011-03-04,49,32,SAENZ 41 NV 14290 KG     ,          ,0,0,7429.80,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
90,201103,6007,1,        ,0,        ,0,2011-03-11,94,43,SAENZ  39 TER /2T 13880K ,          ,0,0,7352.05,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
90,201103,6010,1,        ,0,        ,0,2011-03-21,191,154,AS FC 42718              ,          ,0,0,2928.50,0.00,0                             ,0                             ,FLETE COMPRA HACIENDA INVERNAD,                              ,                              
90,201103,6401,1,        ,0,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,13034.90,0.00,0                             ,0                             ,REMUNERACIONES GANADERIA      ,                              ,                              
90,201103,6402,1,        ,0,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,4336.07,0.00,0                             ,0                             ,CARGAS SOCIALES GANADERIA     ,                              ,                              
90,201103,6405,1,        ,0,        ,0,2011-03-31,278,195,CASADO FC 1588 FEB2011   ,          ,0,0,120.00,0.00,0                             ,0                             ,MANUTENCION GANADERIA         ,                              ,                              
90,201103,6405,1,        ,0,        ,0,2011-03-31,278,195,CASADO FC 1588 FEB2011   ,          ,0,0,120.00,0.00,0                             ,0                             ,MANUTENCION GANADERIA         ,                              ,                              
90,201103,6501,1,        ,0,        ,0,2011-03-15,119,212,ENCOS FC 2459 3120K      ,          ,0,0,5597.28,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
90,201103,6501,1,        ,0,        ,0,2011-03-18,176,202,PUEBLO CHICO SA 30485    ,          ,0,0,18072.79,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
90,201103,6501,1,        ,0,        ,0,2011-03-21,192,155,AS FC 42630              ,          ,0,0,2220.80,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
90,201103,6501,1,        ,0,        ,0,2011-03-21,183,135,ENCOS FC 2442            ,          ,0,0,2594.28,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
90,201103,6501,1,        ,0,        ,0,2011-03-21,203,223,BARRIOS  337 ROLLOS      ,          ,0,0,24990.00,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
90,201103,6601,1,6601    ,3,        ,0,2011-03-15,118,199,FAISAL APLICACION 128 HA ,          ,0,0,2559.20,0.00,0                             ,0                             ,CONSERVACION PRADERAS GANADERI,HERBICIDA                     ,                              
90,201103,6601,1,6601    ,4,        ,0,2011-03-14,109,124,SIGRA 150TN UREA         ,          ,0,0,33412.50,0.00,0                             ,0                             ,CONSERVACION PRADERAS GANADERI,FERTILIZANTE                  ,                              
90,201103,6801,1,6801    ,1,        ,0,2011-03-14,110,125,SIGRA 250 BS CENTE       ,          ,0,0,15000.00,0.00,0                             ,0                             ,VERDEOS INVIERNO GANADERIA    ,SEMILLAS                      ,                              
90,201103,6801,1,6801    ,7,        ,0,2011-03-14,108,123,SIGRA FC 2543 5 TN F MONO,          ,0,0,15491.25,0.00,0                             ,0                             ,VERDEOS INVIERNO GANADERIA    ,FERTILIZANTES                 ,                              
90,201103,6801,1,6801    ,7,        ,0,2011-03-14,109,124,SIGRA7 TN UREA           ,          ,0,0,15592.50,0.00,0                             ,0                             ,VERDEOS INVIERNO GANADERIA    ,FERTILIZANTES                 ,                              
90,201103,6901,1,6901    ,1,        ,0,2011-03-14,112,221,ESCUDERO FC 15962        ,          ,0,0,2749.50,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,PRODUCTOS VETERINARIOS        ,                              
90,201103,6901,1,6901    ,2,        ,0,2011-03-23,222,222,ESCUDERO FC 16013        ,          ,0,0,962.00,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,HONORARIOS VETERINARIOS       ,                              
90,201103,7010,1,7010    ,1,        ,0,2011-03-30,255,174,EL CIENTO DOS FC 344     ,          ,0,0,13369.82,0.00,0                             ,0                             ,TRACTORES                     ,GAS OIL                       ,                              
90,201103,7010,1,7010    ,3,        ,0,2011-03-02,33,38,DIESEL LANGE NC 28861    ,          ,0,0,0.00,362.53,0                             ,0                             ,TRACTORES                     ,REPUESTOS REPARACIONES        ,                              
90,201103,7010,1,7010    ,3,        ,0,2011-03-02,32,37,DIESEL FC 28860          ,          ,0,0,1559.49,0.00,0                             ,0                             ,TRACTORES                     ,REPUESTOS REPARACIONES        ,                              
90,201103,7010,1,7010    ,3,        ,0,2011-03-15,117,196,DURAN FC 19681           ,          ,0,0,576.99,0.00,0                             ,0                             ,TRACTORES                     ,REPUESTOS REPARACIONES        ,                              
90,201103,7010,1,7010    ,5,        ,0,2011-03-01,5,30,PCIA SEG NC 4817551      ,          ,0,0,0.00,42.52,0                             ,0                             ,TRACTORES                     ,OTROS GASTOS                  ,                              
90,201103,7020,1,7020    ,3,        ,0,2011-03-01,20,214,ZABALA FC 24182          ,          ,0,0,24.66,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201103,7020,1,7020    ,3,        ,0,2011-03-16,134,215,ZABALA FC 24388          ,          ,0,0,494.36,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201103,7020,1,7020    ,3,        ,0,2011-03-22,207,127,ZABALA FC 24141          ,          ,0,0,35.00,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201103,7020,1,7020    ,3,        ,0,2011-03-23,214,128,ZABALA FC 24001          ,          ,0,0,948.02,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201103,7020,1,7020    ,3,        ,0,2011-03-26,227,217,ZABALA FC 24470          ,          ,0,0,1106.99,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201103,7020,1,7020    ,4,        ,0,2011-03-01,6,31,PCIA SEG 4935477         ,          ,0,0,0.00,16.85,0                             ,0                             ,IMPLEMENTOS                   ,OTROS GASTOS                  ,                              
90,201103,7030,1,7030    ,1,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,3066.32,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,REMUNERACIONES                ,                              
90,201103,7030,1,7030    ,2,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,1017.09,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,CARGAS SOCIALES               ,                              
90,201103,7030,1,7030    ,4,        ,0,2011-03-31,278,195,CASADO FC 1588 FEB2011   ,          ,0,0,120.00,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,MANUTENCION                   ,                              
90,201103,7030,1,7030    ,7,        ,0,2011-03-05,54,1,OLGUIN LABORES SOJA DE PR,          ,0,0,2380.80,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,OTROS GASTOS                  ,                              
90,201103,8010,1,8010    ,1,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,4090.19,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,REMUNERACIONES                ,                              
90,201103,8010,1,8010    ,2,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,1354.62,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,CARGAS SOCIALES               ,                              
90,201103,8010,1,8010    ,4,        ,0,2011-03-30,258,211,CORRAL FC 718 FEB        ,          ,0,0,557.02,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,MANUTENCION                   ,                              
90,201103,8010,1,8010    ,4,        ,0,2011-03-31,278,195,CASADO FC 1588 FEB2011   ,          ,0,0,497.60,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,MANUTENCION                   ,                              
90,201103,8010,1,8010    ,4,        ,0,2011-03-31,278,195,CASADO FC 1588 FEB2011   ,          ,0,0,606.00,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,MANUTENCION                   ,                              
90,201103,8020,1,8020    ,3,        ,0,2011-03-28,236,173,AGROS PASTEUR FC 55020   ,          ,0,0,99.02,0.00,0                             ,0                             ,CAMIONETA                     ,GAS OIL                       ,                              
90,201103,8020,1,8020    ,3,        ,0,2011-03-30,257,207,AGROPASTEUR FC 55239     ,          ,0,0,120.05,0.00,0                             ,0                             ,CAMIONETA                     ,GAS OIL                       ,                              
90,201103,8020,1,8020    ,3,        ,0,2011-03-30,253,150,AGRO PASTEUR FC 56070    ,          ,0,0,119.89,0.00,0                             ,0                             ,CAMIONETA                     ,GAS OIL                       ,                              
90,201103,8020,1,8020    ,4,        ,0,2011-03-24,224,158,TEIXEIRA FC 4585         ,          ,0,0,40.00,0.00,0                             ,0                             ,CAMIONETA                     ,REPUESTOS Y REPARACIONES      ,                              
90,201103,8020,1,8020    ,4,        ,0,2011-03-28,242,201,TELECHEA FC 34726        ,          ,0,0,990.72,0.00,0                             ,0                             ,CAMIONETA                     ,REPUESTOS Y REPARACIONES      ,                              
90,201103,8020,1,8020    ,4,        ,0,2011-03-30,261,225,RECAMBIOS SERGIO FC 0864 ,          ,0,0,1100.00,0.00,0                             ,0                             ,CAMIONETA                     ,REPUESTOS Y REPARACIONES      ,                              
90,201103,8020,1,8020    ,5,        ,0,2011-03-24,225,160,CAJA HERNAN              ,          ,0,0,64.00,0.00,0                             ,0                             ,CAMIONETA                     ,CUBIERTAS                     ,                              
90,201103,8040,1,8040    ,1,        ,0,2011-03-11,92,36,HEREF IMP INM CUOT18/2011,          ,0,0,20305.20,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO INMOBILIARIO         ,                              
90,201103,8040,1,8040    ,4,        ,0,2011-03-17,141,69,ING BRUTOS FEB2011       ,          ,0,0,596.49,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
90,201103,8050,1,8050    ,2,        ,0,2011-03-17,164,139,JULIO ORDEN FC 4488      ,          ,0,0,351.88,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
90,201103,8050,1,8050    ,4,        ,0,2011-03-23,221,220,SINEGUB FC 5832          ,          ,0,0,906.13,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,INSTALACION ELECTRICA         ,                              
90,201103,8050,1,8050    ,5,        ,0,2011-03-23,215,129,ZABALA FC 23947          ,          ,0,0,807.00,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,ALAMBRADOS Y TRANQUERAS       ,                              
90,201103,8060,1,8060    ,1,        ,0,2011-03-01,19,114,BS AS FC 36562           ,          ,0,0,178.20,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201103,8060,1,8060    ,1,        ,0,2011-03-01,8,48,OPESSA FC 70409          ,          ,0,0,145.36,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201103,8060,1,8060    ,1,        ,0,2011-03-02,37,110,OPESSA FC 649            ,          ,0,0,344.13,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201103,8060,1,8060    ,1,        ,0,2011-03-03,40,112,BS AS FC 5684            ,          ,0,0,161.84,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201103,8060,1,8060    ,1,        ,0,2011-03-10,83,116,DEHEZA FC 4752           ,          ,0,0,171.45,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201103,8060,1,8060    ,1,        ,0,2011-03-10,82,108,PARADA 210 FC 16524      ,          ,0,0,85.64,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201103,8060,1,8060    ,1,        ,0,2011-03-15,114,29,OCHANDORENA FC 122840    ,          ,0,0,166.23,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201103,8060,1,8060    ,1,        ,0,2011-03-16,128,109,BS AS FC  36703          ,          ,0,0,180.78,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201103,8060,1,8060    ,1,        ,0,2011-03-16,132,163,DEHEZA FC 5055           ,          ,0,0,96.98,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201103,8060,1,8060    ,3,        ,0,2011-03-01,15,60,CHAMONIX FC 4171         ,          ,0,0,256.19,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,REPUESTOS Y REPARACIONES      ,                              
90,201103,8060,1,8060    ,3,        ,0,2011-03-11,95,115,TOYOTA FC 7134           ,          ,0,0,39.46,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,REPUESTOS Y REPARACIONES      ,                              
90,201103,8080,1,8080    ,1,        ,0,2011-03-16,130,161,CJUMBO FC 6429           ,          ,0,0,366.56,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
90,201103,8080,1,8080    ,1,        ,0,2011-03-16,131,162,JUMBO FC 6429            ,          ,0,0,91.28,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
90,201103,8080,1,8080    ,3,        ,0,2011-03-16,133,166,AREAS VERDES FC 12909    ,          ,0,0,82.64,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201103,8080,1,8080    ,3,        ,0,2011-03-23,216,167,LAS REINAS SRL FC 5 SOFA ,          ,0,0,3650.00,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201103,8080,1,8080    ,3,        ,0,2011-03-28,239,179,LAS REINAS SRL FC 6      ,          ,0,0,4830.00,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201103,8080,1,8080    ,4,        ,0,2011-03-09,73,49,AREAS VERDES FC 12840    ,          ,0,0,114.05,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,GASTOS VARIOS CASCO           ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-02,35,58,JUMBO FC 6521            ,          ,0,0,121.11,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-02,34,57,JUMBO FC 6521            ,          ,0,0,495.33,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-05,56,111,CARREFOUR FC 2109        ,          ,0,0,119.23,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-07,60,61,JUMBO FC 7185            ,          ,0,0,364.15,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-07,61,62,JUMBO FC 7185            ,          ,0,0,183.11,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-08,63,168,JUMBO FC 6212            ,          ,0,0,200.22,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-09,75,170,JUMBO FC 6223            ,          ,0,0,82.93,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-22,209,164,JUMBO FC 6131            ,          ,0,0,685.55,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-22,210,165,JUMBO FC 6131            ,          ,0,0,143.57,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-29,247,180,JUMBO FC 4273            ,          ,0,0,268.07,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8080,1,8080    ,5,        ,0,2011-03-29,248,181,JUMBO FC 4273            ,          ,0,0,21.99,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201103,8090,1,8090    ,2,        ,0,2011-03-18,173,172,VIVERO EL BOTANICO FC 962,          ,0,0,276.93,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,PLANTAS PARQUE                ,                              
90,201103,8090,1,8090    ,3,        ,0,2011-03-01,18,96,COOP DE C TEJ FC 596929  ,          ,0,0,1572.48,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
90,201103,8090,1,8090    ,3,        ,0,2011-03-01,17,94,COOP DE CTEJ FC 596928   ,          ,0,0,186.81,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
90,201103,8090,1,8090    ,3,        ,0,2011-03-10,81,95,COOP DE C TEJ FC 596927  ,          ,0,0,181.52,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
90,201103,8090,1,8090    ,4,        ,0,2011-03-16,136,227,YPF GAS FC 46647         ,          ,0,0,1990.86,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,GAS                           ,                              
90,201103,8090,1,8090    ,4,        ,0,2011-03-21,193,156,AS FC42618               ,          ,0,0,238.91,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,GAS                           ,                              
90,201103,8090,1,8090    ,6,        ,0,2011-03-01,16,86,LUIS ESCUDERO FC 15787   ,          ,0,0,108.92,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
90,201103,8090,1,8090    ,6,        ,0,2011-03-15,116,131,C ACOPIA  FC 16073 SUELO ,          ,0,0,324.00,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
90,201103,8090,1,8090    ,6,        ,0,2011-03-21,190,153,AS FC 42719              ,          ,0,0,89.52,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
90,201103,8090,1,8090    ,6,        ,0,2011-03-21,189,152,AS FC 42730              ,          ,0,0,89.52,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
90,201103,8090,1,8090    ,6,        ,0,2011-03-30,256,177,ALONSO FC 3311           ,          ,0,0,88.06,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
90,201103,8520,1,8520    ,3,        ,0,2011-03-05,57,265,DIRECTV                  ,          ,0,0,520.94,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,SUSCRIPCIONES                 ,                              
90,201103,8520,1,8520    ,3,        ,0,2011-03-09,68,22,ASOC HEREF 1 TRIMESTRE 11,          ,0,0,300.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,SUSCRIPCIONES                 ,                              
90,201103,8520,1,8520    ,3,        ,0,2011-03-14,102,71,I GANADERO 2011          ,          ,0,0,400.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,SUSCRIPCIONES                 ,                              
90,201103,8520,1,8520    ,4,        ,0,2011-03-14,104,118,TEL DE ARG FC 14305      ,          ,0,0,100.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
90,201103,8520,1,8520    ,4,        ,0,2011-03-14,106,120,TEL DE ARG FC 535236     ,          ,0,0,59.91,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
90,201103,8520,1,8520    ,4,        ,0,2011-03-17,160,104,COOP ELEC DE 3 ALG 128946,          ,0,0,89.77,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
90,201103,8520,1,8520    ,4,        ,0,2011-03-21,201,209,C TRES ALG FC 130005     ,          ,0,0,82.68,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
90,201103,8520,1,8520    ,4,        ,0,2011-03-21,202,210,COOP TRES ALG FC 129990  ,          ,0,0,65.43,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
90,201103,8520,1,8520    ,4,        ,0,2011-03-28,243,226,BUSTAMANTE FC 1781       ,          ,0,0,2000.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
90,201103,8520,1,8520    ,5,        ,0,2011-03-21,186,142,CREA FEBRERO2011         ,          ,0,0,2244.41,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO TECNICO         ,                              
90,201103,8520,1,8520    ,5,        ,0,2011-03-26,228,224,CANOSA FC 3091           ,          ,0,0,2097.12,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO TECNICO         ,                              
90,201103,8520,1,8520    ,5,        ,0,2011-03-30,259,213,CANOSA FC 3071           ,          ,0,0,1820.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO TECNICO         ,                              
90,201103,8520,1,8520    ,6,        ,0,2011-03-17,170,247,VISA FEB-2011            ,          ,0,0,26.80,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,VIATICOS HAG                  ,                              
90,201103,8520,1,8520    ,6,        ,0,2011-03-24,226,276,CER DON NINO FC 116740   ,          ,0,0,0.02,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,VIATICOS HAG                  ,                              
90,201103,8520,1,8520    ,8,        ,0,2011-03-04,52,90,AMX FC 3675281           ,          ,0,0,278.78,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO MOVIL                ,                              
90,201103,8520,1,8520    ,10,        ,0,2011-03-01,13,55,WRIGHT FC 2249           ,          ,0,0,596.69,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,REGALOS EMPRESARIOS           ,                              
