CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
100,201506,1050,1,1050    ,100,        ,0,2015-06-30,248,176,BRESUR FC 36078          ,          ,0,0,29.19,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,BRESUR CEREALES S.A           ,                              
100,201506,1050,1,1050    ,103,        ,0,2015-06-03,61,191,AFIP REINT MOL           ,          ,0,0,0.00,29335.40,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
100,201506,1050,1,1050    ,103,        ,0,2015-06-03,62,192,AFIP REINT MOL           ,          ,3301,1670482,29335.40,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
100,201506,1050,1,1050    ,104,        ,0,2015-06-05,73,60,SIGRA ND 11829           ,          ,1,11829,0.00,1331.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
100,201506,1050,1,1050    ,104,        ,0,2015-06-18,148,181,SIGRA FC 44653           ,          ,1,44653,0.00,9976.82,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
100,201506,1050,1,1050    ,104,        ,0,2015-06-18,149,182,SIGRA FC 44652           ,          ,1,44652,0.00,13030.91,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
100,201506,1050,1,1050    ,104,        ,0,2015-06-19,150,57,GAL RURAL SIGRA          ,          ,0,0,25593.56,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
100,201506,1050,1,1050    ,104,        ,0,2015-06-22,170,58,SIGRA ND 11719           ,          ,1,11719,0.00,2716.33,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
100,201506,1050,1,1050    ,104,        ,0,2015-06-22,172,61,SIGRA FC 44592           ,          ,1,44592,0.00,8131.20,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
100,201506,1050,1,1050    ,104,        ,0,2015-06-22,171,59,SIGRA FC 44611           ,          ,1,44611,0.00,45886.38,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
100,201506,1050,1,1050    ,104,        ,0,2015-06-30,249,183,SIGRA ND 11884           ,          ,1,11884,0.00,2607.09,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
100,201506,1050,1,1050    ,104,        ,0,2015-06-30,250,184,SIGRA GAL RURAL          ,          ,0,0,34717.59,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-22,178,180,BRESUR FC 36016          ,          ,0,0,0.00,2908.10,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-22,169,55,OLEAG LQ 145660 KG SOJA  ,          ,0,0,259566.12,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-23,180,56,OLEAG FC 29160KG         ,          ,0,2,51963.12,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-23,182,172,BRESUR FC 36026          ,          ,0,0,0.00,582.18,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-26,197,174,BRESUR FC 36059          ,          ,0,0,0.00,1897.04,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-26,195,125,OLEAG 87100 KG SOJA      ,          ,0,2,169322.40,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-28,212,168,OLEAG ND 37882           ,          ,58,37882,0.00,44.04,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-29,218,178,BRESUR FC 36059          ,          ,0,0,0.00,2458.96,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-29,216,152,OLEAG 112900 KG          ,          ,3301,4152661,219477.60,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-30,239,151,OLEAG 1340 KG            ,          ,0,3,2604.96,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-30,241,154,OLEAG IIBB292674         ,          ,0,0,0.00,11249.67,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-30,240,153,OLEAG RET 529890         ,          ,2015,529890,0.00,23076.24,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-30,243,160,OLEA RET IVA 530090      ,          ,2015,530090,0.00,12542.40,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-30,248,176,BRESUR FC 36078          ,          ,0,0,0.00,29.19,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-30,245,169,OLEAG IIBB 46709         ,          ,0,0,0.00,6114.42,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-30,246,170,PLEAG IIBB46729          ,          ,0,0,0.00,8019.65,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-30,265,265,OLEA                     ,          ,0,0,0.00,7211.33,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1050,1,1050    ,114,        ,0,2015-06-30,256,241,OLEAG RET IVA 530239     ,          ,2015,530239,0.00,16450.56,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,OLEAGINOSA MORENO HNOS SACIFI ,                              
100,201506,1060,1,1060    ,1,        ,0,2015-06-12,131,37,CRESPO LQ 9653           ,          ,1,9653,288742.43,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
100,201506,1060,1,1060    ,1,        ,0,2015-06-26,199,236,CRESPO                   ,          ,0,0,0.00,283705.86,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
