CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201003,1080,1,IVA     ,2,        ,0,2010-03-20,140,141,DESAB SA FC 85987        ,          ,0,0,227.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
90,201003,1080,1,IVA     ,2,        ,0,2010-03-20,143,202,AS FC 39376              ,          ,0,0,5.89,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
90,201003,1080,1,IVA     ,2,        ,0,2010-03-25,192,179,LA ANONIMA FC 806        ,          ,0,0,1.65,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
90,201003,1080,1,IVA     ,2,        ,0,2010-03-26,203,159,JUMBO FC 3457            ,          ,0,0,7.17,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
90,201003,1080,1,IVA     ,2,        ,0,2010-03-26,201,137,PELAZAS FC 556           ,          ,0,0,653.62,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
90,201003,1080,1,IVA     ,2,        ,0,2010-03-29,218,104,MARTINI FC 262           ,          ,0,0,10.40,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
90,201003,1080,1,IVA     ,2,        ,0,2010-03-29,215,100,CORRAL FC 533            ,          ,0,0,42.43,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
90,201003,1080,1,IVA     ,4,        ,0,2010-03-01,10,31,COOP DE C TEJ FC 543705  ,          ,0,0,17.17,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
90,201003,1080,1,IVA     ,4,        ,0,2010-03-01,8,29,COOP DE TYEJ FC 543706   ,          ,0,0,230.32,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
90,201003,1080,1,IVA     ,4,        ,0,2010-03-01,9,30,COOP DE C TEJ FC 543704  ,          ,0,0,9.66,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
90,201003,1080,1,IVA     ,4,        ,0,2010-03-19,134,226,TEL DE ARG FC 1430545    ,          ,0,0,31.91,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
90,201003,1080,1,IVA     ,4,        ,0,2010-03-19,136,228,TEL DE ARG FC 9330545    ,          ,0,0,16.24,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
90,201003,1080,1,IVA     ,4,        ,0,2010-03-19,137,229,TEL DE ARG FC 5352326    ,          ,0,0,52.31,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,24,233,RC FC 2826               ,          ,0,0,262.50,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,11,42,DIESEL LANGE FC 21053    ,          ,0,0,882.46,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,12,46,JUAN O DECESARE FC 25011 ,          ,0,0,29.45,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,13,47,DESAB FC 85261           ,          ,0,0,76.18,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,14,48,DIEGO HNOS FC 13259      ,          ,0,0,72.87,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,15,49,RUCAM FC 28033           ,          ,0,0,556.57,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,6,13,RG FC 1562               ,          ,0,0,227.84,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,22,87,AGROPASTEUR FC 47432     ,          ,0,0,21.11,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,20,79,JUMBO FC 1703            ,          ,0,0,23.86,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,16,51,BCO GAL HOJ1             ,          ,0,0,37.70,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,18,64,OPESSA FC 51920          ,          ,0,0,18.69,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-01,23,152,AGROPASTEUR FC 47285     ,          ,0,0,20.97,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-02,31,82,JUMBO FC 2145            ,          ,0,0,157.71,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-02,30,34,E FORNIELES FC 2318      ,          ,0,0,16.80,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-03,40,85,CENCOSUD FC 6278         ,          ,0,0,9.47,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-03,38,66,DEHEZA FC 23118          ,          ,0,0,21.14,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-03,42,144,AITUE FC 137             ,          ,0,0,301.15,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-03,43,206,ZABALA FC 20564          ,          ,0,0,19.64,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-04,46,168,CENCOSUD FC 7270         ,          ,0,0,106.47,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-04,44,62,SONY STYLE STORE FC 1031 ,          ,0,0,296.84,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-04,45,80,KCSRL FC 1388            ,          ,0,0,14.40,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-06,57,204,AS FC 39266              ,          ,0,0,12.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-09,80,208,ZABALA FC 20610          ,          ,0,0,62.33,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-09,73,63,ESSO FC 9048             ,          ,0,0,27.43,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-09,74,71,CER DON NINIO FC 87379   ,          ,0,0,12.13,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
